05/05/2006	14:13:21	0.140630447
05/05/2006	14:27:05	0.132779104
05/05/2006	14:35:09	0.132396623
05/05/2006	16:18:49	0.082717555
05/05/2006	17:49:55	0.096805427
05/05/2006	18:03:40	0.08179618
05/05/2006	18:17:26	0.088386695
05/05/2006	18:39:12	0.085074548
05/05/2006	18:56:35	0.084931971
05/05/2006	19:10:18	0.073823356
06/05/2006	13:08:14	0.080391449
06/05/2006	13:21:57	0.078724428
06/05/2006	13:35:40	0.069975856
06/05/2006	13:49:21	0.074899192
06/05/2006	14:03:04	0.072176756
06/05/2006	14:05:01	0.073176639
06/05/2006	14:13:44	0.079183088
06/05/2006	14:27:26	0.093569646
06/05/2006	14:35:30	0.094861369
06/05/2006	14:52:55	0.105043299
06/05/2006	15:06:41	0.10216971
06/05/2006	15:20:26	0.099145778
06/05/2006	15:51:37	0.10250521
06/05/2006	16:05:23	0.07024831
06/05/2006	16:19:09	0.068861309
06/05/2006	16:50:30	0.077708747
06/05/2006	17:18:02	0.079180467
06/05/2006	17:49:17	0.073521816
06/05/2006	18:16:45	0.070630243
06/05/2006	18:30:29	0.056685603
06/05/2006	18:55:54	0.064649267
06/05/2006	19:09:37	0.052854533
06/05/2006	19:23:20	0.050449717
06/05/2006	19:37:02	0.050472107
06/05/2006	19:45:05	0.042286678
06/05/2006	20:14:22	0.036042776
06/05/2006	20:28:02	0.033851186
06/05/2006	20:41:42	0.032009504
06/05/2006	20:49:44	0.02753868
06/05/2006	21:07:04	0.032343588
06/05/2006	21:09:01	0.031163411
06/05/2006	21:17:40	0.031450758
07/05/2006	11:53:26	0.024067278
07/05/2006	12:07:07	0.022862352
07/05/2006	12:20:48	0.025342063
07/05/2006	12:34:29	0.025911975
07/05/2006	12:48:10	0.028383742
07/05/2006	13:08:36	0.03293173
07/05/2006	13:22:17	0.038848417
07/05/2006	13:36:00	0.04375998
07/05/2006	13:49:41	0.045997865
07/05/2006	14:03:23	0.041589593
07/05/2006	14:05:21	0.040690278
07/05/2006	14:14:03	0.042619775
07/05/2006	14:35:49	0.055467255
07/05/2006	14:53:13	0.054941076
07/05/2006	15:06:58	0.050737499
07/05/2006	15:20:42	0.051585532
07/05/2006	15:51:57	0.055811337
07/05/2006	16:05:44	0.055441498
07/05/2006	16:19:32	0.062770581
07/05/2006	16:33:20	0.074023801
07/05/2006	16:50:51	0.069550829
07/05/2006	17:04:37	0.070064884
07/05/2006	17:18:23	0.071363551
07/05/2006	17:32:08	0.067054394
07/05/2006	17:49:35	0.070484647
07/05/2006	18:38:53	0.052956627
07/05/2006	18:56:17	0.053157237
07/05/2006	19:10:01	0.054839212
07/05/2006	19:23:43	0.054025665
07/05/2006	19:37:26	0.04722813
07/05/2006	19:45:27	0.045603002
07/05/2006	20:02:50	0.064188444
07/05/2006	20:16:32	0.056004305
07/05/2006	20:30:12	0.05460491
07/05/2006	20:43:52	0.04915511
08/05/2006	13:09:00	0.070207911
08/05/2006	13:22:42	0.076098582
08/05/2006	14:03:46	0.06584472
08/05/2006	14:05:44	0.065942572
08/05/2006	15:07:17	0.100791883
08/05/2006	15:21:01	0.103655864
08/05/2006	16:06:01	0.100505325
08/05/2006	17:49:50	0.096289713
08/05/2006	18:17:20	0.084258794
08/05/2006	18:39:06	0.086826942
08/05/2006	18:56:25	0.081336895
08/05/2006	19:10:11	0.092795543
08/05/2006	19:23:54	0.073618913
08/05/2006	19:37:36	0.072554038
08/05/2006	19:45:40	0.074706668
08/05/2006	20:03:01	0.072535233
08/05/2006	20:04:58	0.065765485
08/05/2006	20:20:00	0.066062473
09/05/2006	16:11:32	0.124398017
09/05/2006	16:42:51	0.094830484
09/05/2006	16:56:39	0.089931487
09/05/2006	17:10:24	0.091067297
09/05/2006	17:24:11	0.085132263
09/05/2006	17:41:42	0.080409161
09/05/2006	17:55:26	0.088299768
09/05/2006	18:09:11	0.081621099
09/05/2006	18:22:58	0.077502711
09/05/2006	18:31:07	0.080194011
09/05/2006	19:02:16	0.067705831
09/05/2006	19:55:11	0.049937412
09/05/2006	20:08:52	0.044303352
09/05/2006	20:34:21	0.055067477
09/05/2006	20:36:16	0.054719878
09/05/2006	20:44:19	0.048472485
09/05/2006	21:01:40	0.041808201
09/05/2006	21:15:21	0.043501497
10/05/2006	12:21:54	0.080452736
10/05/2006	12:35:36	0.078748307
10/05/2006	12:49:17	0.06644539
10/05/2006	13:09:42	0.070739531
10/05/2006	13:23:25	0.074038292
10/05/2006	13:37:07	0.072649834
10/05/2006	13:50:49	0.08404183
10/05/2006	14:04:32	0.084603633
10/05/2006	14:06:30	0.085618706
10/05/2006	14:15:12	0.079502625
10/05/2006	14:28:56	0.083163874
10/05/2006	14:36:58	0.085822663
10/05/2006	14:54:21	0.078001858
10/05/2006	15:08:07	0.069837938
10/05/2006	15:21:52	0.068424968
10/05/2006	15:53:07	0.066859075
10/05/2006	16:06:54	0.074140057
10/05/2006	16:20:42	0.085831389
10/05/2006	16:52:00	0.089698719
10/05/2006	17:05:48	0.088914014
10/05/2006	17:19:33	0.085353324
10/05/2006	17:33:21	0.091764425
10/05/2006	17:50:49	0.085981271
10/05/2006	18:04:36	0.086032497
10/05/2006	18:18:20	0.08202149
10/05/2006	18:32:05	0.082912063
10/05/2006	18:40:07	0.080607265
10/05/2006	18:57:30	0.071068794
10/05/2006	19:11:13	0.066160234
10/05/2006	19:24:58	0.062497234
10/05/2006	19:38:40	0.055284322
10/05/2006	19:46:43	0.052720534
10/05/2006	20:04:06	0.057636888
10/05/2006	20:06:03	0.061074772
10/05/2006	20:20:05	0.058335654
10/05/2006	20:33:46	0.053367483
10/05/2006	20:41:50	0.048811893
10/05/2006	20:59:11	0.049708176
10/05/2006	21:01:07	0.04822378
10/05/2006	21:14:48	0.045804039
11/05/2006	12:35:55	0.075820378
11/05/2006	12:49:37	0.069374488
11/05/2006	13:10:04	0.065671948
11/05/2006	13:23:47	0.065829301
11/05/2006	13:37:29	0.066510904
11/05/2006	13:51:11	0.068075075
11/05/2006	14:04:54	0.065567787
11/05/2006	14:06:54	0.063497139
11/05/2006	14:15:35	0.064681519
11/05/2006	14:29:20	0.058573012
11/05/2006	14:37:21	0.057508299
11/05/2006	14:54:45	0.057216148
11/05/2006	15:08:32	0.056446188
11/05/2006	15:22:17	0.062206173
11/05/2006	15:53:32	0.062681459
11/05/2006	16:07:19	0.05841319
11/05/2006	16:21:05	0.055092768
11/05/2006	16:52:23	0.0721656
11/05/2006	17:06:11	0.071707909
11/05/2006	17:19:58	0.068993534
11/05/2006	17:33:46	0.066855636
11/05/2006	17:51:12	0.067434105
11/05/2006	18:04:59	0.062300324
11/05/2006	18:18:42	0.060388056
11/05/2006	18:32:27	0.068715385
11/05/2006	18:40:30	0.066516898
11/05/2006	18:57:52	0.068098616
11/05/2006	19:11:36	0.072700214
11/05/2006	19:25:19	0.075374047
11/05/2006	19:39:02	0.080593649
11/05/2006	19:47:04	0.079822082
11/05/2006	20:04:27	0.071350744
11/05/2006	20:06:12	0.075353727
11/05/2006	20:21:14	0.068827051
11/05/2006	20:34:55	0.068858688
11/05/2006	20:42:58	0.069568562
11/05/2006	21:00:17	0.068360904
11/05/2006	21:02:15	0.07011303
11/05/2006	21:04:11	0.068291627
12/05/2006	11:55:31	0.039784891
12/05/2006	12:09:13	0.042266841
12/05/2006	12:22:53	0.043263025
12/05/2006	12:36:34	0.042466295
12/05/2006	12:50:16	0.039088024
12/05/2006	13:10:42	0.050755414
12/05/2006	13:24:25	0.057200791
12/05/2006	13:38:07	0.063729673
12/05/2006	13:51:49	0.059923433
12/05/2006	14:05:32	0.05411056
12/05/2006	14:07:30	0.053748901
12/05/2006	14:16:13	0.058621843
12/05/2006	14:29:57	0.058533323
12/05/2006	14:37:58	0.058228718
12/05/2006	14:55:21	0.059656441
12/05/2006	15:09:07	0.06170475
12/05/2006	15:22:53	0.064420366
12/05/2006	15:54:08	0.063788565
12/05/2006	16:08:12	0.059833982
12/05/2006	16:21:57	0.056036788
12/05/2006	16:53:12	0.053340213
12/05/2006	17:07:00	0.05261482
12/05/2006	17:20:45	0.052938544
12/05/2006	17:34:33	0.054046118
12/05/2006	17:51:58	0.052305017
12/05/2006	18:05:42	0.052092862
12/05/2006	18:19:24	0.05134501
12/05/2006	18:33:06	0.050879551
12/05/2006	18:41:08	0.050345155
12/05/2006	18:58:32	0.055149142
12/05/2006	19:12:14	0.053825888
12/05/2006	19:25:58	0.062808679
13/05/2006	12:23:31	0.062579811
13/05/2006	12:37:13	0.056860396
13/05/2006	12:50:54	0.051843855
13/05/2006	13:11:20	0.052470416
13/05/2006	13:25:02	0.059596016
13/05/2006	13:38:42	0.061218396
13/05/2006	13:52:24	0.065628968
13/05/2006	14:06:08	0.064350782
13/05/2006	14:08:06	0.062805237
13/05/2006	14:16:48	0.063588477
13/05/2006	14:24:51	0.063338863
13/05/2006	14:42:14	0.065210747
13/05/2006	14:55:58	0.065806735
13/05/2006	15:09:44	0.06720706
13/05/2006	15:23:29	0.058849075
13/05/2006	15:40:55	0.056264505
13/05/2006	15:54:42	0.061710001
13/05/2006	16:08:29	0.06818895
13/05/2006	16:39:46	0.058039812
13/05/2006	16:53:33	0.058580377
13/05/2006	17:07:19	0.057408768
13/05/2006	17:21:04	0.057601927
13/05/2006	17:38:32	0.056593297
13/05/2006	17:52:19	0.054408607
13/05/2006	18:06:04	0.054518191
13/05/2006	18:19:50	0.049139617
13/05/2006	18:27:52	0.051212465
13/05/2006	18:45:14	0.049920926
13/05/2006	18:58:57	0.049190674
13/05/2006	19:12:41	0.048902589
13/05/2006	19:26:26	0.047430136
13/05/2006	19:34:27	0.04724753
13/05/2006	19:51:49	0.04395849
13/05/2006	20:05:32	0.043238667
13/05/2006	20:20:34	0.046984771
13/05/2006	20:34:14	0.047956515
13/05/2006	20:42:15	0.047827874
13/05/2006	20:59:35	0.048802173
13/05/2006	21:08:16	0.052300184
14/05/2006	11:56:07	0.055328582
14/05/2006	12:09:48	0.044843926
14/05/2006	12:23:27	0.047202197
14/05/2006	12:37:10	0.048604588
14/05/2006	12:50:51	0.048933573
14/05/2006	13:11:17	0.051387434
14/05/2006	13:25:00	0.054652341
14/05/2006	13:38:42	0.052816791
14/05/2006	13:52:23	0.056501401
14/05/2006	14:06:05	0.057566994
14/05/2006	14:08:03	0.058219164
14/05/2006	14:16:45	0.05616942
14/05/2006	14:24:46	0.059852793
14/05/2006	14:42:10	0.059463836
14/05/2006	14:55:53	0.064154185
14/05/2006	15:40:51	0.06653255
14/05/2006	15:54:38	0.064710301
14/05/2006	16:08:24	0.065983565
14/05/2006	16:39:42	0.06268631
14/05/2006	16:53:30	0.068397873
14/05/2006	17:07:16	0.063667032
14/05/2006	17:21:01	0.059462572
14/05/2006	17:38:29	0.064828188
14/05/2006	17:52:16	0.064284206
14/05/2006	18:06:01	0.060552339
14/05/2006	18:19:45	0.058247179
14/05/2006	18:27:48	0.058151131
14/05/2006	18:45:14	0.053634227
14/05/2006	18:58:56	0.056581031
14/05/2006	19:12:39	0.056281441
14/05/2006	19:26:21	0.056394688
14/05/2006	19:34:24	0.05528817
14/05/2006	19:51:47	0.05388939
14/05/2006	20:05:29	0.056169626
14/05/2006	20:19:30	0.059512269
14/05/2006	20:33:11	0.06293642
14/05/2006	20:41:13	0.066879145
14/05/2006	20:58:31	0.074265601
14/05/2006	21:07:13	0.072757704
15/05/2006	12:10:11	0.054098258
15/05/2006	12:51:14	0.054173175
15/05/2006	13:11:39	0.054098719
15/05/2006	13:25:21	0.053973413
15/05/2006	13:39:02	0.057413728
15/05/2006	13:52:42	0.059695107
15/05/2006	14:06:24	0.061761838
15/05/2006	14:08:23	0.061152058
15/05/2006	14:28:52	0.058712832
15/05/2006	14:36:54	0.061314621
15/05/2006	14:54:17	0.069254476
15/05/2006	15:08:04	0.071126097
15/05/2006	15:21:45	0.062050452
15/05/2006	15:35:31	0.056180781
15/05/2006	15:53:00	0.069653934
15/05/2006	16:06:46	0.064976289
15/05/2006	16:20:33	0.064981668
15/05/2006	16:51:51	0.067513434
15/05/2006	17:05:38	0.06712084
15/05/2006	17:19:23	0.06580814
15/05/2006	17:33:08	0.062578088
15/05/2006	17:50:34	0.065479182
15/05/2006	18:04:21	0.063269755
15/05/2006	18:18:05	0.064786371
15/05/2006	18:31:49	0.073714988
15/05/2006	18:39:51	0.081505584
15/05/2006	18:57:14	0.097488802
15/05/2006	19:10:58	0.096159554
15/05/2006	19:24:40	0.098878649
15/05/2006	19:38:23	0.100277095
15/05/2006	19:46:26	0.09560615
15/05/2006	20:03:47	0.086703929
15/05/2006	20:05:45	0.088583613
15/05/2006	20:31:10	0.088699428
15/05/2006	20:44:51	0.086850216
15/05/2006	20:52:52	0.088005702
15/05/2006	21:10:14	0.081261392
16/05/2006	12:10:36	0.063871054
16/05/2006	12:24:18	0.065677107
16/05/2006	12:37:59	0.084694985
16/05/2006	12:51:39	0.086049698
16/05/2006	13:12:05	0.096617649
16/05/2006	13:25:48	0.097438798
16/05/2006	13:39:30	0.08152331
16/05/2006	13:53:10	0.069900219
16/05/2006	14:06:54	0.080554674
16/05/2006	14:08:51	0.084627762
16/05/2006	14:29:19	0.118555734
16/05/2006	14:37:20	0.111530447
16/05/2006	14:54:45	0.09250572
16/05/2006	15:08:30	0.080805864
16/05/2006	15:22:13	0.080915836
16/05/2006	15:53:21	0.077904621
16/05/2006	16:07:08	0.073657068
16/05/2006	16:34:40	0.069659567
16/05/2006	16:52:10	0.072316653
16/05/2006	17:05:57	0.07668241
16/05/2006	17:19:41	0.077273843
16/05/2006	17:33:27	0.076356932
16/05/2006	17:41:31	0.07800243
16/05/2006	17:58:55	0.081063843
16/05/2006	18:12:40	0.076281157
16/05/2006	18:26:23	0.08263744
16/05/2006	18:40:05	0.073212851
16/05/2006	18:48:07	0.076772247
16/05/2006	19:05:30	0.077362519
16/05/2006	19:07:27	0.076751403
16/05/2006	19:21:08	0.076161624
16/05/2006	19:34:49	0.068451314
16/05/2006	19:42:52	0.069406116
16/05/2006	20:00:13	0.072804314
16/05/2006	20:13:53	0.069526752
16/05/2006	20:15:51	0.070266742
16/05/2006	20:30:40	0.069864302
16/05/2006	20:38:43	0.080321095
16/05/2006	20:56:01	0.078349241
17/05/2006	12:11:02	0.072212848
17/05/2006	12:24:42	0.079092534
17/05/2006	12:38:24	0.079788312
17/05/2006	12:52:05	0.082773683
17/05/2006	13:12:29	0.082841207
17/05/2006	13:26:13	0.086039645
17/05/2006	13:39:54	0.091248181
17/05/2006	13:53:36	0.113514239
17/05/2006	14:07:16	0.101807161
17/05/2006	14:09:14	0.10521776
17/05/2006	14:29:41	0.082720981
17/05/2006	14:37:42	0.093914469
17/05/2006	14:55:07	0.083349455
17/05/2006	15:08:52	0.091838404
17/05/2006	15:22:36	0.093593608
17/05/2006	15:53:47	0.108610942
17/05/2006	16:07:32	0.111496727
17/05/2006	16:21:19	0.120920175
17/05/2006	16:35:08	0.122619144
17/05/2006	16:52:35	0.134114597
17/05/2006	17:06:21	0.139303678
17/05/2006	17:20:07	0.147416578
17/05/2006	17:41:55	0.169579278
17/05/2006	17:59:20	0.185696568
17/05/2006	18:13:06	0.191222861
17/05/2006	18:26:49	0.204205177
17/05/2006	18:40:32	0.200422053
17/05/2006	18:48:34	0.202274197
17/05/2006	19:05:57	0.187959988
17/05/2006	19:07:54	0.189233768
17/05/2006	19:21:36	0.20279044
17/05/2006	19:35:18	0.190732572
17/05/2006	19:43:19	0.191874868
17/05/2006	20:00:39	0.17132094
17/05/2006	20:14:19	0.182130893
17/05/2006	20:16:15	0.175648935
18/05/2006	12:11:29	0.073025249
18/05/2006	12:25:09	0.077357242
18/05/2006	12:38:49	0.076070228
18/05/2006	12:52:30	0.081499399
18/05/2006	13:12:58	0.074227954
18/05/2006	13:26:39	0.08262001
18/05/2006	13:40:20	0.082297574
18/05/2006	13:54:02	0.077959812
18/05/2006	14:07:44	0.083388982
18/05/2006	14:09:43	0.083360059
18/05/2006	14:30:10	0.074896499
18/05/2006	14:38:14	0.066868612
18/05/2006	14:55:36	0.08473654
18/05/2006	15:23:07	0.09691679
18/05/2006	16:08:10	0.118253296
18/05/2006	16:22:37	0.116582204
18/05/2006	16:36:24	0.109104454
18/05/2006	16:53:49	0.100847229
18/05/2006	17:07:35	0.104197385
18/05/2006	17:21:22	0.106492565
18/05/2006	17:35:11	0.101049953
18/05/2006	17:43:12	0.106277718
18/05/2006	18:00:38	0.098175471
18/05/2006	18:14:23	0.115254724
18/05/2006	18:28:06	0.108468131
18/05/2006	19:09:13	0.153483051
18/05/2006	19:11:09	0.147533673
18/05/2006	19:24:54	0.118440637
18/05/2006	19:32:57	0.119813844
18/05/2006	19:50:19	0.113610038
18/05/2006	20:03:59	0.098910103
18/05/2006	20:17:39	0.105468517
18/05/2006	20:31:19	0.091194775
18/05/2006	20:39:23	0.093793134
19/05/2006	12:11:46	0.05296806
19/05/2006	12:25:29	0.054587128
19/05/2006	12:39:08	0.05572861
19/05/2006	12:52:48	0.070963485
19/05/2006	13:13:12	0.062718304
19/05/2006	13:26:55	0.06122845
19/05/2006	13:28:52	0.062152508
19/05/2006	13:30:49	0.066107119
19/05/2006	13:44:30	0.052876512
19/05/2006	13:58:14	0.049569688
19/05/2006	14:00:11	0.051560913
19/05/2006	14:20:37	0.051943287
19/05/2006	14:28:40	0.05258226
19/05/2006	15:13:33	0.104938677
19/05/2006	15:35:23	0.089897347
19/05/2006	15:52:50	0.085395354
19/05/2006	16:06:37	0.101788316
19/05/2006	16:20:23	0.100630064
19/05/2006	16:51:38	0.095770729
19/05/2006	17:05:25	0.078390112
19/05/2006	17:19:13	0.066901847
19/05/2006	17:41:01	0.074148752
19/05/2006	17:58:29	0.077135706
19/05/2006	18:25:56	0.065474407
19/05/2006	18:47:42	0.076508493
19/05/2006	19:34:22	0.098404179
20/05/2006	11:58:31	0.026184964
20/05/2006	12:12:11	0.027440488
20/05/2006	12:25:51	0.027617446
20/05/2006	12:39:33	0.032459255
20/05/2006	12:53:13	0.031509265
20/05/2006	13:13:38	0.037936186
20/05/2006	13:27:20	0.039270951
20/05/2006	13:29:17	0.042699552
20/05/2006	13:31:14	0.044848371
20/05/2006	13:44:55	0.037644583
20/05/2006	13:58:36	0.033901464
20/05/2006	14:00:35	0.038610133
20/05/2006	14:21:00	0.040198218
20/05/2006	14:29:01	0.048182932
20/05/2006	14:46:24	0.06784608
20/05/2006	15:00:08	0.083319144
20/05/2006	15:13:54	0.084480863
20/05/2006	15:35:41	0.088870644
20/05/2006	15:53:07	0.076328145
20/05/2006	16:06:54	0.079907282
20/05/2006	16:34:28	0.101347818
20/05/2006	16:51:57	0.095010421
20/05/2006	17:05:44	0.089142157
20/05/2006	17:19:30	0.090059707
20/05/2006	17:33:17	0.079672418
20/05/2006	17:41:19	0.063903274
20/05/2006	17:58:44	0.054664579
20/05/2006	18:12:29	0.045795374
21/05/2006	13:58:57	0.03811959
21/05/2006	14:00:55	0.044904089
21/05/2006	14:21:22	0.040749114
21/05/2006	14:29:26	0.041813239
21/05/2006	14:46:49	0.041734416
21/05/2006	15:00:33	0.042877853
21/05/2006	15:14:19	0.053453034
21/05/2006	15:36:08	0.06530555
21/05/2006	15:53:36	0.068849052
21/05/2006	16:07:23	0.065757818
21/05/2006	16:53:37	0.066523923
21/05/2006	17:07:25	0.064239609
21/05/2006	17:21:11	0.0597188
21/05/2006	17:34:58	0.063817395
21/05/2006	17:43:00	0.057337754
21/05/2006	18:00:23	0.062866532
21/05/2006	18:14:07	0.058149815
21/05/2006	18:27:49	0.048101955
21/05/2006	18:41:31	0.042583866
21/05/2006	18:49:33	0.055270444
21/05/2006	19:06:52	0.046236874
21/05/2006	19:08:51	0.049318129
21/05/2006	19:10:49	0.047562608
21/05/2006	19:24:29	0.049397051
21/05/2006	19:32:31	0.053933106
21/05/2006	19:49:52	0.050673754
21/05/2006	20:03:31	0.05108258
21/05/2006	20:17:12	0.048851234
21/05/2006	20:30:52	0.041043888
21/05/2006	20:38:55	0.044602112
21/05/2006	20:56:16	0.040065667
22/05/2006	11:59:17	0.03784146
22/05/2006	12:12:57	0.048082449
22/05/2006	13:28:14	0.04607704
22/05/2006	13:30:12	0.041662243
22/05/2006	13:32:08	0.043467446
22/05/2006	13:45:51	0.052841001
22/05/2006	13:59:32	0.048569769
22/05/2006	14:01:30	0.051080906
22/05/2006	14:47:31	0.089159607
22/05/2006	15:01:17	0.088587183
22/05/2006	15:15:02	0.091914424
22/05/2006	15:36:48	0.090316957
22/05/2006	15:54:16	0.078974469
22/05/2006	16:08:02	0.092908176
22/05/2006	16:21:49	0.092573651
22/05/2006	16:53:05	0.082910185
22/05/2006	17:06:52	0.072991955
22/05/2006	17:42:24	0.087382225
22/05/2006	18:13:35	0.069856543
22/05/2006	18:27:19	0.06903773
22/05/2006	18:41:02	0.082394643
22/05/2006	19:22:06	0.065728696
22/05/2006	19:35:48	0.078081123
22/05/2006	19:43:49	0.078789585
22/05/2006	20:01:08	0.062569258
22/05/2006	20:14:49	0.058603005
22/05/2006	20:16:45	0.0552684
22/05/2006	20:30:24	0.05077767
22/05/2006	20:38:26	0.050568575
22/05/2006	20:55:45	0.047906355
23/05/2006	11:59:42	0.046896676
23/05/2006	12:13:21	0.041401107
23/05/2006	12:27:02	0.035624888
23/05/2006	13:14:52	0.038288281
23/05/2006	13:28:32	0.044714937
23/05/2006	13:30:29	0.043789053
23/05/2006	13:32:26	0.046361892
23/05/2006	13:46:07	0.04687066
23/05/2006	13:59:49	0.046065082
23/05/2006	14:01:48	0.05048967
23/05/2006	14:22:14	0.04391309
23/05/2006	14:30:17	0.040135473
23/05/2006	15:15:08	0.067595001
23/05/2006	15:36:57	0.073941542
23/05/2006	15:54:21	0.055937273
23/05/2006	16:08:10	0.054533937
23/05/2006	16:21:55	0.049007194
23/05/2006	16:53:13	0.057033205
23/05/2006	17:07:00	0.058532495
23/05/2006	17:20:46	0.05441286
23/05/2006	17:34:33	0.056146456
23/05/2006	17:42:36	0.069594738
23/05/2006	17:59:58	0.066733463
23/05/2006	18:13:42	0.070818136
23/05/2006	18:27:26	0.073955194
23/05/2006	18:41:07	0.074912285
23/05/2006	18:49:10	0.07348509
23/05/2006	19:06:32	0.079088882
23/05/2006	19:08:29	0.075324488
23/05/2006	19:10:28	0.075473181
23/05/2006	19:24:08	0.086197997
23/05/2006	19:32:12	0.084734873
23/05/2006	19:49:32	0.084180417
23/05/2006	20:03:11	0.083238849
23/05/2006	20:16:52	0.080666501
23/05/2006	20:30:32	0.075951656
23/05/2006	20:38:32	0.07587343
23/05/2006	20:55:51	0.077755524
24/05/2006	12:13:46	0.044970297
24/05/2006	12:27:27	0.046055197
24/05/2006	12:41:07	0.047171265
24/05/2006	12:54:46	0.046638906
24/05/2006	13:15:10	0.053900032
24/05/2006	13:28:53	0.082820011
24/05/2006	13:30:50	0.086501762
24/05/2006	13:32:46	0.087939138
24/05/2006	13:35:46	0.084648083
24/05/2006	13:38:48	0.082431314
24/05/2006	13:40:45	0.079271231
24/05/2006	13:50:30	0.081862338
24/05/2006	13:58:33	0.086500303
24/05/2006	14:15:54	0.098298995
24/05/2006	14:29:36	0.102723705
24/05/2006	14:43:19	0.131239315
24/05/2006	14:57:01	0.135115004
24/05/2006	15:05:04	0.119858005
24/05/2006	15:22:30	0.116594106
24/05/2006	15:36:13	0.090360881
24/05/2006	15:49:59	0.083190051
24/05/2006	16:35:00	0.081970541
24/05/2006	16:48:46	0.082755287
24/05/2006	17:02:33	0.089724906
24/05/2006	17:19:56	0.085088361
24/05/2006	17:33:42	0.084828803
24/05/2006	17:47:26	0.092350556
24/05/2006	18:01:10	0.086191189
24/05/2006	18:09:11	0.080578119
24/05/2006	18:26:35	0.087054388
24/05/2006	18:40:16	0.078101854
24/05/2006	18:53:57	0.072697885
24/05/2006	19:07:39	0.073129588
24/05/2006	19:15:40	0.084149887
24/05/2006	19:33:01	0.064713944
24/05/2006	19:46:42	0.062380456
24/05/2006	20:14:21	0.087011616
24/05/2006	20:22:22	0.0764122
24/05/2006	20:39:42	0.078117408
24/05/2006	21:00:04	0.065330811
25/05/2006	12:14:35	0.043456744
25/05/2006	12:28:16	0.049896009
25/05/2006	12:41:55	0.05714519
25/05/2006	12:55:35	0.048318838
25/05/2006	13:16:07	0.049981918
25/05/2006	13:29:48	0.052859263
25/05/2006	13:31:45	0.05222347
25/05/2006	13:33:42	0.051492174
25/05/2006	13:47:21	0.059623442
25/05/2006	14:01:02	0.059877698
25/05/2006	14:03:00	0.0593291
25/05/2006	14:23:24	0.055497157
25/05/2006	14:31:26	0.060376615
25/05/2006	14:48:49	0.053852833
25/05/2006	15:02:32	0.051220609
25/05/2006	15:16:14	0.052775282
25/05/2006	15:38:02	0.056870438
25/05/2006	15:55:30	0.048677873
25/05/2006	16:09:15	0.052381677
25/05/2006	16:23:01	0.05210211
25/05/2006	16:36:46	0.0475251
25/05/2006	16:54:14	0.052896393
25/05/2006	17:07:59	0.046447446
25/05/2006	17:21:44	0.049118066
25/05/2006	17:35:30	0.042649372
25/05/2006	17:43:30	0.046240996
25/05/2006	18:00:56	0.044248347
25/05/2006	18:14:39	0.04763157
25/05/2006	18:28:22	0.044327773
25/05/2006	18:42:04	0.042032502
25/05/2006	18:50:08	0.040040812
25/05/2006	19:07:29	0.038979971
25/05/2006	19:09:26	0.038090559
25/05/2006	19:11:23	0.039838832
25/05/2006	19:26:15	0.038629104
25/05/2006	19:34:17	0.037389824
25/05/2006	19:51:37	0.04030431
25/05/2006	20:05:15	0.043166342
25/05/2006	20:18:54	0.043712295
25/05/2006	20:32:33	0.036643883
25/05/2006	20:40:35	0.030838105
25/05/2006	20:57:51	0.028836344
