Date_MODIS	Time_MODIS	AOD_MODIS	Time_AERONET	AOD_AERONET
2012-07-17	14:12	0.204000009689	14:06:05	0.173959
2012-07-18	13:17	0.228500010853	13:21:14	0.081231999999999999
2012-07-19	12:22	0.0860000040848	12:21:18	0.11791199999999999
2012-07-19	14:00	0.205000009737	14:06:16	0.109899
2012-07-19	14:00	0.0490000023274	14:06:16	0.109899
2012-07-20	13:04	0.254500012088	13:06:20	0.168605
2012-07-20	13:05	0.284777791304	13:06:20	0.168605
2012-07-22	12:52	0.18800000893	12:51:26	0.092720000000000011
2012-07-24	12:40	0.217555565889	12:36:29	0.136073
2012-07-24	12:40	0.268714298478	12:36:29	0.136073
2012-07-24	14:18	0.0492500023392	14:21:29	0.12982199999999999
2012-07-26	12:28	0.209000009927	12:21:33	0.29836000000000001
2012-07-26	14:06	0.236000011209	14:06:31	0.24438000000000001
2012-07-27	13:10	0.401000019046	13:06:33	0.24546399999999999
2012-07-28	12:16	0.300000014249	12:21:33	0.066586000000000006
2012-07-28	13:53	0.250000011874	13:51:32	0.073440999999999992
2012-07-29	12:58	0.118000005605	12:51:32	0.069110000000000005
2012-07-31	12:46	0.472000022419	12:51:29	0.40992899999999999
2012-08-01	13:29	0.466000022134	13:36:26	0.41575600000000001
2012-08-03	13:16	0.356000016909	13:21:19	0.36771599999999999
2012-08-04	12:22	0.277000013157	12:21:14	0.41323699999999997
2012-08-04	13:59	0.313600014895	14:06:12	0.40748800000000002
2012-08-04	14:00	0.010400000494	14:06:12	0.40748800000000002
2012-08-05	13:04	0.0953333378614	13:06:11	0.046623999999999999
2012-08-06	13:47	0.1600000076	13:51:04	0.081750000000000003
2012-08-07	12:52	0.275444457527	12:50:58	0.25212299999999999
2012-08-09	12:40	0.267428584131	NaN	NaN
2012-08-09	12:40	0.540666692347	NaN	NaN
2012-08-09	14:18	0.097500004631	NaN	NaN
2012-08-10	13:22	0.630000029923	NaN	NaN
2012-08-13	13:53	0.17600000836	13:50:07	0.048142000000000004
2012-08-14	12:58	0.131250006234	13:04:58	0.10396900000000001
2012-08-17	13:29	0.334000015864	13:34:24	0.341283
2012-08-20	12:21	0.256000012159	12:18:49	0.38228099999999998
2012-08-21	13:04	0.394333352063	13:03:32	0.43040299999999998
2012-08-22	13:47	0.274500013038	13:48:17	0.21460700000000002
2012-08-23	12:52	0.132142863419	12:48:04	0.078432000000000002
2012-08-24	13:35	0.0934000044363	13:32:48	0.062817999999999999
2012-08-25	12:40	0.0465000022086	12:32:32	0.039100000000000003
2012-08-25	12:40	0.0780000037048	12:32:32	0.039100000000000003
2012-08-27	12:28	0.119428577101	12:31:59	0.17283199999999999
2012-08-27	14:05	0.189250008989	14:16:58	0.201984
2012-08-28	13:10	0.18766667558	13:16:43	0.122347
2012-08-29	12:15	0.248555567361	12:16:26	0.084914000000000003
2012-08-29	13:53	0.203500009666	13:46:24	0.067150000000000001
2012-08-30	12:58	0.0796666704506	12:46:07	0.026085000000000001
2012-09-03	12:34	0.14000000665	12:29:51	0.12862000000000001
2012-09-04	13:16	0.301000014297	13:14:30	0.11666700000000001
2012-09-05	13:59	0.162000007695	13:59:09	0.14954500000000001
2012-09-06	13:04	0.214000010164	12:58:49	0.24834099999999998
2012-09-08	12:52	0.13600000646	12:58:08	0.12468399999999999
2012-09-10	12:40	0.135500006436	12:42:26	0.109759
2012-09-10	12:40	0.0784000037238	12:42:26	0.109759
2012-09-12	12:27	0.104666671638	12:26:43	0.077589000000000005
2012-09-12	14:05	0.192500009143	14:11:43	0.091536000000000006
2012-09-13	13:10	0.187600008911	13:11:23	0.073866000000000001
2012-09-14	12:15	0.0381428589545	12:11:02	0.037992999999999999
2012-09-15	12:58	0.0938571473151	12:55:38	0.058823
2012-09-19	12:33	0.135000006412	12:24:10	0.125941
2012-09-20	13:16	0.378000017954	13:08:48	0.176091
2012-09-21	13:59	0.1600000076	13:53:26	0.19275999999999999
2012-09-22	13:04	0.103333338241	13:08:05	0.088170999999999999
2012-09-30	12:15	0.0470000022324	12:05:17	0.103296
2012-10-01	12:58	0.109428576626	13:04:57	0.093049000000000007
2012-10-03	12:46	0.0771428608069	12:49:16	0.081569000000000003
2012-10-05	12:33	0.161500007671	12:18:39	0.124338
2012-10-06	13:16	0.16400000779	13:18:19	0.12270999999999999
2012-10-08	13:04	0.0737500035029	13:02:46	0.061171000000000003
2012-10-13	13:22	0.0910000043223	13:16:26	0.074257000000000004
2012-10-14	12:28	0.0314000014914	12:31:12	0.045848
2012-10-14	14:05	0.0990000047022	14:07:04	0.048620999999999998
2012-10-15	13:10	0.113500005391	13:06:54	0.095753999999999992
2012-10-16	12:15	0.031750001508	12:15:45	0.082361000000000004
2012-10-23	12:21	0.0666666698332	NaN	NaN
2012-10-28	12:40	0.0685000032536	13:04:58	0.084714999999999999
2012-10-31	13:10	0.0298000014154	NaN	NaN
2012-11-01	12:15	0.0192500009143	NaN	NaN
2012-11-01	13:53	0.122000005795	NaN	NaN
2012-11-14	13:22	0.15600000741	13:29:54	0.41574099999999997
2012-11-16	13:10	0.069777781092	13:06:11	0.178817
2012-11-16	13:10	0.104250004952	13:06:11	0.178817
2012-11-23	13:16	0.159000007552	13:01:59	0.54738500000000001
2012-11-24	12:21	0.0924000043888	NaN	NaN
2012-12-03	12:15	0.00812500038592	12:05:23	0.24066399999999999
2012-12-09	13:16	0.0780000037048	13:13:50	0.143124
2012-12-18	13:10	0.162000007695	13:17:57	0.15934500000000001
2012-12-22	12:46	0.0300000014249	12:20:09	0.12073800000000001
2012-12-22	14:24	0.014000000665	14:19:49	0.10502
2012-12-23	13:29	0.0852000040468	13:29:24	0.058878999999999994
2012-12-23	13:30	0.0145000006887	13:29:24	0.058878999999999994
2012-12-24	12:34	0.027875001324	12:29:53	0.058837
2012-12-24	14:12	0.0310000014724	14:14:53	0.045897
2012-12-26	12:22	0.0282500013418	12:21:58	0.060654
2012-12-27	13:04	0.0720000034198	13:01:16	0.095338000000000006
2013-01-04	12:16	0.027444445748	12:20:02	0.11198399999999999
2013-01-04	13:53	0.0570000027074	14:05:00	0.13101199999999999
2013-01-07	12:46	0.0320000015199	12:51:20	0.136355
2013-01-07	14:24	0.0214000010164	14:27:18	0.10559500000000001
2013-01-08	13:29	0.169000008027	13:27:45	0.082666000000000003
2013-01-20	12:16	0.0327500015555	NaN	NaN
2013-01-26	13:16	0.120333339049	NaN	NaN
2013-01-29	13:47	0.0885000042035	NaN	NaN
2013-01-30	12:52	0.0980000046548	NaN	NaN
2013-01-31	13:35	0.121333339096	NaN	NaN
2013-02-01	12:40	0.0305555570069	NaN	NaN
2013-02-01	12:40	0.0666000031633	NaN	NaN
2013-02-01	14:18	0.0442500021018	NaN	NaN
2013-02-04	13:10	0.123000005842	NaN	NaN
2013-02-05	12:16	0.024888890071	NaN	NaN
2013-02-05	13:53	0.0880000041798	NaN	NaN
2013-02-08	14:24	0.0114000005415	14:29:43	0.043654000000000005
2013-02-12	14:00	0.0185000008787	13:59:49	0.095930999999999989
2013-02-13	13:04	0.137000006507	12:44:50	0.14954999999999999
2013-02-13	13:05	0.00350000016624	12:44:50	0.14954999999999999
2013-02-15	12:52	0.107166671757	12:44:47	0.149256
2013-02-16	13:35	0.0410000019474	13:35:42	0.18714500000000001
2013-02-21	12:16	0.0798333371252	NaN	NaN
2013-02-24	14:24	0.0746666702131	14:34:52	0.15371799999999999
2013-02-26	14:12	0.0926666710681	NaN	NaN
2013-02-27	13:17	0.319000015152	NaN	NaN
2013-03-08	13:11	0.189000008977	NaN	NaN
2013-03-09	12:16	0.0262222234677	NaN	NaN
2013-03-14	14:12	0.0910000043223	NaN	NaN
2013-03-15	13:17	0.159333340901	NaN	NaN
2013-03-18	13:48	0.079500003776	NaN	NaN
2013-03-21	12:40	0.025444445653	NaN	NaN
2013-03-25	12:16	0.0547500026005	NaN	NaN
2013-03-30	12:35	0.0890000042273	NaN	NaN
2013-03-30	14:12	0.118000005605	NaN	NaN
2013-04-03	12:10	0.0137500006531	NaN	NaN
2013-04-10	12:17	0.0392500018643	NaN	NaN
2013-04-10	13:54	0.150000007125	NaN	NaN
2013-04-13	12:47	0.124125005896	NaN	NaN
2013-04-14	13:30	0.194428580663	NaN	NaN
2013-04-14	13:30	0.111000005272	NaN	NaN
2013-04-15	12:35	0.185666675485	12:30:19	0.174598
2013-04-16	13:17	0.14000000665	13:15:06	0.12233699999999999
2013-04-17	12:23	0.138000006555	12:29:51	0.10746600000000001
2013-04-17	14:00	0.165000007837	13:59:49	0.12684100000000001
2013-04-18	13:05	0.133571434916	12:59:36	0.103532
2013-04-19	13:48	0.201000009547	13:44:23	0.15216199999999999
2013-04-26	12:17	0.138000006555	12:43:05	0.21745799999999998
2013-05-01	12:35	0.048333335629	12:42:25	0.17776199999999998
2013-05-01	12:35	0.131600006251	12:42:25	0.17776199999999998
2013-05-04	13:05	0.0886666708781	12:57:05	0.146733
2013-05-05	12:10	0.0240000011399	12:12:02	0.152979
2013-05-06	12:53	0.213714295865	12:56:57	0.116727
2013-05-12	12:16	0.152375007237	12:11:43	0.094100000000000003
2013-05-12	13:54	0.191000009072	13:56:40	0.11456500000000001
2013-05-24	12:40	0.0782222259376	12:42:11	0.123333
2013-05-24	14:18	0.0696000033058	NaN	NaN
2013-05-25	13:23	0.297000014107	13:27:18	0.12654499999999999
2013-05-28	12:16	0.071777781187	NaN	NaN
2013-05-29	12:59	0.120200005709	NaN	NaN
2013-05-30	13:42	0.147000006982	13:42:51	0.080789
2013-05-31	12:46	0.121555561329	12:43:01	0.098387000000000002
2013-05-31	14:25	0.0640000030398	14:28:00	0.087025999999999992
2013-06-01	13:30	0.0122000005795	13:28:08	0.082754999999999995
2013-06-02	12:34	0.0995555602842	12:28:21	0.092366000000000004
2013-06-02	14:12	0.135500006436	14:13:17	0.10435999999999999
2013-06-03	13:17	0.135250006424	13:13:27	0.094402
2013-06-04	12:22	0.123444450308	12:28:36	0.102061
2013-06-04	14:00	0.153000007267	13:58:35	0.12973800000000002
2013-06-05	13:05	0.368000017479	12:58:46	0.178873
2013-06-09	12:40	0.0215000010212	NaN	NaN
2013-06-12	13:11	0.239000011352	13:15:01	0.13225599999999998
2013-06-13	12:16	0.0500000023749	12:15:14	0.12388800000000001
2013-06-13	13:54	0.323500015365	14:00:11	0.10574700000000001
2013-06-14	12:58	0.229250010889	13:00:24	0.21558400000000003
2013-06-16	12:46	0.265000012587	12:45:50	0.25373200000000001
2013-06-16	14:24	0.0752500035742	14:30:46	0.22850700000000002
2013-06-20	12:22	0.100166671424	NaN	NaN
2013-06-22	13:47	0.161000007647	NaN	NaN
2013-06-23	12:52	0.16122222988	NaN	NaN
2013-06-25	12:40	0.137600006536	NaN	NaN
2013-06-25	12:40	0.206375009802	NaN	NaN
2013-06-25	14:18	0.137777784322	NaN	NaN
2013-06-26	13:23	0.365000017337	NaN	NaN
2013-06-27	12:28	0.209111121043	NaN	NaN
2013-06-27	14:06	0.239000011352	NaN	NaN
2013-06-28	13:11	0.438714306552	NaN	NaN
2013-06-29	12:16	0.114111116531	NaN	NaN
2013-06-29	13:54	0.338833349427	NaN	NaN
2013-06-30	12:58	0.378222240187	NaN	NaN
2013-07-01	13:41	0.541000025696	NaN	NaN
2013-07-02	14:24	0.238777789119	NaN	NaN
2013-07-03	13:30	0.0115000005462	NaN	NaN
2013-07-04	12:34	0.235333344511	NaN	NaN
2013-07-04	14:12	0.203750009678	NaN	NaN
2013-07-05	13:17	0.17166667482	NaN	NaN
2013-07-06	12:22	0.124333339239	NaN	NaN
2013-07-06	14:00	0.159333340901	NaN	NaN
2013-07-07	13:05	0.216600010288	NaN	NaN
2013-07-07	13:05	0.0718333367452	NaN	NaN
2013-07-08	13:47	0.230000010924	NaN	NaN
2013-07-09	12:52	0.348875016571	NaN	NaN
2013-07-11	12:40	0.187000008882	NaN	NaN
2013-07-11	12:40	0.27444445748	NaN	NaN
2013-07-11	14:18	0.129500006151	NaN	NaN
2013-07-13	12:28	0.0894000042463	NaN	NaN
2013-07-13	14:06	0.11600000551	NaN	NaN
2013-07-14	13:11	0.350500016648	NaN	NaN
2013-07-15	12:16	0.123666672541	NaN	NaN
2013-07-15	13:53	0.208666676578	NaN	NaN
2013-07-16	12:58	0.25185715482	NaN	NaN
2013-07-17	13:41	0.342000016244	NaN	NaN
2013-07-18	12:46	0.250500011898	NaN	NaN
2013-07-18	14:24	0.141555562279	NaN	NaN
2013-07-19	13:29	0.324000015389	NaN	NaN
2013-07-20	12:34	0.200555565081	NaN	NaN
2013-07-20	14:12	0.21383334349	NaN	NaN
2013-07-21	13:17	0.403000019141	NaN	NaN
2013-07-22	12:22	0.209333343276	NaN	NaN
2013-07-23	13:04	0.273200012976	NaN	NaN
2013-07-23	13:05	0.0746000035433	NaN	NaN
2013-07-24	13:47	0.184500008763	NaN	NaN
2013-07-25	12:52	0.215555565794	NaN	NaN
2013-07-27	12:40	0.175000008312	NaN	NaN
2013-07-29	12:28	0.0825714324934	NaN	NaN
2013-07-29	14:06	0.118000005605	NaN	NaN
2013-07-30	13:11	0.174250008276	NaN	NaN
2013-07-31	12:16	0.0258888901185	NaN	NaN
2013-07-31	13:53	0.232333344369	NaN	NaN
2013-08-01	12:58	0.371333350971	NaN	NaN
2013-08-02	13:41	0.255000012112	NaN	NaN
2013-08-03	12:46	0.332250015781	NaN	NaN
2013-08-03	14:24	0.139571435201	NaN	NaN
2013-08-04	13:29	0.404000019189	NaN	NaN
2013-08-05	12:34	0.356000016909	NaN	NaN
2013-08-05	14:12	0.359000017052	NaN	NaN
2013-08-06	13:17	0.353800016805	13:21:08	0.26621
2013-08-07	12:22	0.0930000044173	12:21:04	0.045587999999999997
2013-08-07	14:00	0.0911666709969	14:06:03	0.055560000000000005
2013-08-07	14:00	0.0416000019759	14:06:03	0.055560000000000005
2013-08-08	13:04	0.143750006828	13:05:57	0.040704000000000004
2013-08-08	13:05	0.0785000037285	13:05:57	0.040704000000000004
2013-08-09	13:47	0.243500011566	13:50:49	0.13243199999999999
2013-08-10	12:52	0.122625005824	12:50:42	0.079680999999999988
2013-08-11	13:35	0.268500012753	13:35:35	0.099524000000000001
2013-08-12	12:40	0.124500005913	12:35:27	0.150281
2013-08-12	12:40	0.178333341804	12:35:27	0.150281
2013-08-12	14:18	0.0560000026599	14:20:27	0.15304300000000001
2013-08-13	13:23	0.249000011827	13:20:19	0.116674
2013-08-14	12:28	0.104166671614	12:35:08	0.12523199999999998
2013-08-15	13:11	0.207000009832	13:04:58	0.118949
2013-08-16	12:16	0.131625006252	12:19:48	0.17782899999999999
2013-08-19	12:46	0.251222234155	12:49:12	0.169652
2013-08-19	14:24	0.0502000023844	14:19:12	0.19040799999999999
2013-08-20	13:29	0.412000019569	13:33:59	0.19917200000000002
2013-08-21	12:34	0.385571446885	12:33:46	0.231575
2013-08-22	13:17	0.530750025209	13:18:32	0.33463399999999999
2013-08-23	12:22	0.31137501479	12:18:19	0.220779
2013-08-23	14:00	0.266000012634	14:03:16	0.227627
2013-08-24	13:04	0.338375016072	13:03:04	0.31575900000000001
2013-08-24	13:05	0.0982222268875	13:03:04	0.31575900000000001
2013-08-25	13:47	0.269000012777	13:47:46	0.251502
2013-08-26	12:52	0.388000018429	12:32:31	0.21943600000000002
2013-08-28	12:40	0.211777787837	12:46:58	0.28970899999999999
2013-09-01	12:16	0.12244445026	12:15:48	0.19602900000000001
2013-09-02	12:58	0.168625008009	13:00:29	0.136578
2013-09-04	12:46	0.0978888935384	12:44:50	0.065971000000000002
2013-09-04	14:24	0.0205000009737	14:29:49	0.064949000000000007
2013-09-11	12:52	0.123000005842	NaN	NaN
2013-09-13	12:40	0.269000012777	12:41:43	0.18878399999999998
2013-09-16	13:10	0.171333341471	13:10:38	0.088596000000000008
2013-09-17	12:16	0.0868000041228	12:10:16	0.200936
2013-09-18	12:58	0.256400012178	12:54:55	0.16176199999999999
2013-09-22	12:34	0.108222227363	12:38:25	0.077925999999999995
2013-09-23	13:17	0.0800000037998	13:23:04	0.049500999999999996
2013-09-24	12:22	0.10400000494	12:22:42	0.098344000000000001
2013-09-25	13:04	0.107500005106	13:07:20	0.108248
2013-09-25	13:05	0.118571434203	13:07:20	0.108248
2013-09-29	12:40	0.0382500018168	NaN	NaN
2013-10-01	12:28	0.0206000009784	12:35:15	0.044653999999999999
2013-10-02	13:10	0.131250006234	NaN	NaN
2013-10-03	12:16	0.140888895581	12:34:35	0.203817
2013-10-09	13:17	0.0950000045123	13:32:45	0.191582
2013-10-11	13:04	0.0701428604745	13:02:11	0.048711999999999998
2013-10-11	13:05	0.0327777793346	13:02:11	0.048711999999999998
2013-10-13	12:52	0.0574444471729	12:46:40	0.060814
2013-10-15	12:40	0.0712500033842	NaN	NaN
2013-10-16	13:23	0.0790000037523	13:15:56	0.047307000000000002
2013-10-18	13:10	0.181000008597	NaN	NaN
2013-10-19	12:16	0.0572500027192	NaN	NaN
2013-10-24	12:34	0.0613333362465	12:29:32	0.078362000000000001
2013-10-26	12:22	0.0667500031705	NaN	NaN
2013-10-27	13:04	0.130375006192	13:05:11	0.130748
2013-10-27	13:05	0.0246666678383	13:05:11	0.130748
2013-10-29	12:52	0.0620000029448	12:59:04	0.067503999999999995
2013-10-31	12:40	0.0293333347266	12:43:56	0.04002
2013-10-31	12:40	0.0448571449877	12:43:56	0.04002
2013-11-01	13:23	0.0860000040848	13:28:54	0.051872000000000001
2013-11-02	12:28	0.0278571441803	12:28:54	0.073624999999999996
2013-11-02	14:06	0.103000004892	14:04:48	0.055429999999999993
2013-11-09	12:34	0.0541666692394	NaN	NaN
2013-11-11	12:22	0.0226000010734	12:14:20	0.051204999999999994
2013-11-12	13:05	0.00611111140137	13:05:23	0.044694999999999999
2013-11-12	13:05	0.0558571455102	13:05:23	0.044694999999999999
2013-11-14	12:53	0.0950000045123	12:59:49	0.041606999999999998
2013-11-16	12:41	0.0700000033248	13:06:01	0.048273999999999997
2013-11-17	13:23	0.0410000019474	13:06:14	0.063076999999999994
2013-11-19	13:11	0.13200000627	13:06:42	0.11117
2013-11-20	12:16	0.0235000011162	NaN	NaN
2013-11-24	13:30	0.0226000010734	NaN	NaN
2013-11-26	13:17	0.0890000042273	13:08:32	0.063204999999999997
2013-12-03	13:23	0.108500005153	13:19:58	0.109849
2013-12-05	13:11	0.0985000046785	13:11:42	0.10613199999999999
2013-12-06	12:16	0.0881111152962	12:12:09	0.09743099999999999
2013-12-07	12:59	0.0750000035623	12:51:35	0.094403000000000001
2013-12-09	12:47	0.11600000551	12:52:26	0.13913800000000001
2013-12-10	13:29	0.0970000046073	13:22:52	0.10354400000000001
2013-12-10	13:30	0.00240000011399	13:22:52	0.10354400000000001
2013-12-11	12:34	0.0460000021849	12:38:16	0.10316099999999999
2013-12-12	13:17	0.14800000703	13:14:51	0.11128199999999999
2013-12-14	13:05	0.11600000551	13:09:40	0.127637
2013-12-14	13:05	0.116500005533	13:09:40	0.127637
2013-12-15	12:10	0.0125000005937	12:10:08	0.13067799999999999
2013-12-16	12:53	0.0925000043935	12:40:35	0.100537
2013-12-21	13:11	0.10000000475	13:12:58	0.099703
2013-12-22	12:16	0.0331250015734	12:13:27	0.10883599999999999
2013-12-22	13:55	0.00860000040848	13:58:26	0.11093099999999999
2013-12-29	12:22	0.0142500006768	12:22:49	0.121946
2013-12-30	13:05	0.0312857157717	NaN	NaN
2014-01-04	13:23	0.14000000665	13:20:02	0.110028
2014-01-06	13:11	0.0522500024817	13:05:55	0.109529
2014-01-12	12:34	0.0650000030873	12:38:24	0.139987
2014-01-23	12:16	0.0413750019652	12:33:05	0.063932000000000003
2014-01-24	12:59	0.0530000025174	12:33:18	0.112001
2014-01-25	13:41	0.0680000032298	NaN	NaN
2014-01-26	12:46	0.0570000027074	12:57:48	0.066355999999999998
2014-01-30	12:22	0.0130000006175	12:13:39	0.12603900000000001
2014-02-06	12:28	0.0298333347503	12:35:35	0.097055000000000002
2014-02-06	14:06	0.0820000038948	13:44:32	0.088395000000000001
2014-02-14	13:17	0.0913333376714	13:35:46	0.098749000000000003
2014-02-16	13:05	0.335111127028	NaN	NaN
2014-02-19	13:36	0.0970000046073	13:35:29	0.105099
2014-02-20	12:41	0.0862000040943	12:35:28	0.12103199999999999
2014-02-22	12:28	0.0265000012587	12:35:15	0.109893
2014-02-23	13:11	0.0810000038473	13:14:07	0.13509399999999999
2014-02-24	12:16	0.0861666707594	NaN	NaN
2014-03-06	12:52	0.0726250034495	12:57:02	0.087268999999999999
2014-03-07	13:35	0.214000010164	13:32:44	0.19343199999999999
2014-03-08	12:40	0.0164444452255	12:41:32	0.101498
2014-03-08	12:40	0.0522857167692	12:41:32	0.101498
2014-03-08	14:18	0.017200000817	14:11:31	0.10763099999999999
2014-03-11	13:11	0.150142864274	13:10:43	0.155277
2014-03-12	12:16	0.144750006875	NaN	NaN
2014-03-12	13:55	0.0695000033011	NaN	NaN
2014-03-15	12:47	0.23383334444	12:39:37	0.27093800000000001
2014-03-16	13:29	0.298000014154	13:30:14	0.18599599999999999
2014-03-16	13:30	0.00825000039185	13:30:14	0.18599599999999999
2014-03-17	12:34	0.089777782042	12:39:00	0.16409200000000002
2014-03-17	14:12	0.122500005818	14:09:00	0.16717499999999999
2014-03-21	12:10	0.117600005586	12:22:46	0.51197899999999996
2014-03-23	13:36	0.155000007362	13:37:08	0.113606
2014-03-31	12:47	0.132750006305	12:49:35	0.150723
2014-04-04	12:23	0.0462000021944	12:18:21	0.145366
2014-04-06	12:10	0.018000000855	12:02:45	0.17902699999999999
2014-04-07	12:53	0.0874444485978	12:47:29	0.11238699999999999
2014-04-09	12:41	0.164333341139	12:31:53	0.27011000000000002
2014-04-12	13:11	0.0280000013299	NaN	NaN
2014-04-13	12:16	0.0651250030933	12:15:50	0.307307
2014-04-16	12:47	0.215250010224	12:45:04	0.22285199999999999
2014-04-17	13:29	0.373000017717	13:29:50	0.20973800000000001
2014-04-18	12:35	0.197333342706	12:29:37	0.19831500000000002
2014-04-22	12:10	0.014000000665	12:13:46	0.17799999999999999
2014-04-23	12:53	0.169142865177	12:58:35	0.24152699999999999
2014-04-25	12:40	0.00700000033248	12:43:14	0.21478000000000003
2014-04-25	14:18	0.0165000007837	14:13:13	0.13652300000000001
2014-04-26	13:23	0.0960000045598	13:13:04	0.16675999999999999
2014-04-27	14:06	0.104800004978	14:12:54	0.12587300000000001
2014-04-28	13:11	0.0752500035742	13:12:46	0.13200200000000001
2014-04-29	12:16	0.0563750026777	12:12:39	0.11006500000000001
2014-04-29	13:54	0.099500004726	13:57:38	0.11056700000000001
2014-04-30	12:59	0.123750005878	12:57:30	0.13711099999999998
2014-05-02	12:47	0.131166672897	12:42:16	0.14676900000000001
2014-05-04	12:35	0.0807777816145	12:42:05	0.131077
2014-05-04	14:12	0.114666672113	14:12:04	0.13524700000000001
2014-05-05	13:17	0.162500007718	13:12:01	0.12850400000000001
2014-05-06	12:22	0.0686000032583	12:26:56	0.13631799999999999
2014-05-06	14:00	0.138000006555	13:56:54	0.13755400000000001
2014-05-09	12:53	0.375333351161	12:56:46	0.29393000000000002
2014-05-11	12:41	0.239000011352	12:41:42	0.22928400000000002
2014-05-12	13:23	0.233000011067	13:26:40	0.19533900000000001
2014-05-13	12:28	0.106285719334	12:26:41	0.23012399999999997
2014-05-14	13:11	0.217666677005	13:11:42	0.21457899999999999
2014-05-15	12:16	0.0765555591917	12:26:42	0.25408500000000001
2014-05-15	13:54	0.181000008597	13:56:39	0.22529299999999999
2014-05-16	12:59	0.23966667805	NaN	NaN
2014-05-18	12:47	0.234333344464	12:41:47	0.17092499999999999
2014-05-19	13:30	0.0237142868407	13:26:50	0.17951199999999998
2014-05-22	14:00	0.189000008977	13:56:58	0.15265799999999999
2014-05-23	13:05	0.1200000057	13:12:07	0.14271199999999998
2014-05-29	12:28	0.0568333360328	12:27:45	0.12757199999999999
2014-05-29	14:06	0.12275000583	14:12:44	0.123859
2014-05-30	13:11	0.134333339714	13:12:51	0.13886099999999998
2014-06-03	12:46	0.183428580141	12:43:27	0.157772
2014-06-03	14:25	0.125000005937	14:28:25	0.152945
2014-06-04	13:29	0.187000008882	13:28:35	0.129718
2014-06-06	13:17	0.259000012302	13:13:55	0.24642399999999998
2014-06-07	12:22	0.232857153917	12:29:05	0.275949
2014-06-07	14:00	0.272333346268	13:59:04	0.23648899999999998
2014-06-08	13:05	0.16737500795	12:59:16	0.180007
2014-06-12	12:40	0.266166679309	12:45:00	0.29870000000000002
2014-06-12	14:18	0.101500004821	14:15:00	0.29350399999999999
2014-06-16	12:16	0.116571434108	12:15:48	0.217417
2014-06-19	12:46	0.356333350258	12:46:28	0.44410200000000005
2014-06-20	13:29	0.414000019664	13:31:35	0.42690400000000001
2014-06-21	12:34	0.118555561187	12:31:48	0.12561600000000001
2014-06-21	14:12	0.1200000057	14:16:46	0.105851
2014-06-23	12:22	0.130200006184	NaN	NaN
2014-06-26	12:52	0.220000010449	12:47:46	0.16295299999999999
2014-06-28	12:40	0.0694000032963	12:33:11	0.15430099999999999
2014-06-28	12:40	0.0988888935859	12:33:11	0.15430099999999999
2014-06-28	14:18	0.0102500004868	14:18:10	0.12862399999999999
2014-06-30	14:06	0.143000006792	14:03:32	0.13466400000000001
2014-07-01	13:11	0.104500004963	13:03:43	0.12479100000000001
2014-07-04	13:41	0.234000011114	13:34:14	0.15123300000000001
2014-07-05	12:46	0.157875007499	12:49:24	0.15934700000000002
2014-07-05	14:24	0.126666672683	14:19:24	0.178065
2014-07-07	12:34	0.0980000046548	12:34:45	0.137547
2014-07-07	14:12	0.105800005025	14:04:44	0.12015899999999999
2014-07-08	13:17	0.15600000741	13:19:54	0.14246700000000001
2014-07-09	12:22	0.0908000043128	12:20:04	0.14466400000000001
2014-07-09	14:00	0.15600000741	14:05:01	0.15856600000000001
2014-07-10	13:05	0.204750009725	13:05:11	0.18392
2014-07-11	13:47	0.150000007125	13:50:19	0.17709900000000001
2014-07-12	12:52	0.180375008567	12:50:27	0.162189
2014-07-14	12:40	0.109000005177	12:35:41	0.21168600000000001
2014-07-14	12:40	0.178222230687	12:35:41	0.21168600000000001
2014-07-14	14:18	0.0724000034388	14:20:42	0.19273199999999999
2014-07-16	12:28	0.160285721899	12:20:55	0.409692
2014-07-16	14:06	0.277666679855	14:05:53	0.372421
2014-07-18	13:53	0.399333352301	13:51:05	0.41215400000000002
2014-07-21	12:46	0.11200000532	12:51:20	0.13076600000000002
2014-07-21	14:24	0.0242000011494	14:21:20	0.129829
2014-07-23	12:34	0.100777782564	12:36:29	0.13972100000000001
2014-07-23	14:12	0.124666672588	14:06:26	0.145506
2014-07-24	13:17	0.413000019616	13:21:29	0.416375
2014-07-25	12:22	0.259250012314	12:21:30	0.22439699999999999
2014-07-25	14:00	0.234500011138	14:06:29	0.24925900000000001
2014-07-25	14:00	0.0332500015793	14:06:29	0.24925900000000001
2014-07-26	13:04	0.226250010746	13:06:30	0.22359999999999999
2014-07-26	13:05	0.089500004251	13:06:30	0.22359999999999999
2014-07-27	13:47	0.238000011304	13:51:30	0.24937600000000001
2014-07-28	12:52	0.171750008158	12:51:33	0.19476199999999999
2014-07-30	12:40	0.136200006469	12:36:31	0.23951900000000001
2014-07-30	12:40	0.284000013489	12:36:31	0.23951900000000001
2014-07-31	13:23	0.380000018049	13:21:29	0.24652800000000002
2014-08-01	12:28	0.0680000032298	12:21:30	0.152563
2014-08-01	14:06	0.123000005842	14:06:26	0.170879
2014-08-02	13:11	0.169500008051	13:06:24	0.13392399999999999
2014-08-03	12:16	0.108555560712	12:21:23	0.13805200000000001
2014-08-03	13:54	0.178500008478	13:51:20	0.137876
2014-08-04	12:58	0.165000007837	12:51:19	0.187863
